Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,4.379430294036865,4.425049304962158,4.34901762008667,4.4098429679870605,1.2050564289093018,9117600
1986-03-07,4.417446136474609,4.463065147399902,4.379430294036865,4.394636631011963,1.2009011507034302,8433700
1986-03-10,4.394636631011963,4.440255641937256,4.364223957061768,4.402239799499512,1.2029781341552734,6856600
1986-03-11,4.394636631011963,4.432652473449707,4.364223957061768,4.4098429679870605,1.2050564289093018,8926800
1986-03-12,4.425049304962158,4.447858810424805,4.379430294036865,4.379430294036865,1.1967447996139526,11448900
1986-03-13,4.371827125549316,4.4554619789123535,4.364223957061768,4.425049304962158,1.2092115879058838,8867700
1986-03-14,4.432652473449707,4.4554619789123535,4.4098429679870605,4.4554619789123535,1.217522382736206,15208200
1986-03-17,4.4098429679870605,4.447858810424805,4.394636631011963,4.417446136474609,1.2071346044540405,9538500
1986-03-18,4.4098429679870605,4.485874652862549,4.394636631011963,4.463065147399902,1.2196004390716553,17097800
1986-03-19,4.5010809898376465,4.630334854125977,4.493477821350098,4.622731685638428,1.2632317543029785,15994200
1986-03-20,4.645541667938232,4.866033554077148,4.645541667938232,4.866033554077148,1.3297169208526611,13037000
1986-03-21,4.866033554077148,4.964874744415283,4.79000186920166,4.8204145431518555,1.3172504901885986,21865600
1986-03-24,4.850827217102051,4.942065238952637,4.850827217102051,4.896446228027344,1.3380274772644043,12931900
1986-03-25,4.904049396514893,5.0485100746154785,4.881239891052246,5.0485100746154785,1.379582166671753,11294400
1986-03-26,5.025700092315674,5.086525917053223,5.025700092315674,5.04090690612793,1.3775044679641724,16055500
1986-03-27,5.063716411590576,5.0941290855407715,5.002890586853027,5.0485100746154785,1.379582166671753,12435400
1986-03-31,5.063716411590576,5.078922748565674,4.980081081390381,4.980081081390381,1.3608819246292114,11705400
1986-04-01,5.002890586853027,5.010493755340576,4.881239891052246,4.881239891052246,1.3338724374771118,12149400
1986-04-02,4.904049396514893,5.0485100746154785,4.896446228027344,5.033303260803223,1.3754253387451172,12836400
1986-04-03,5.025700092315674,5.033303260803223,4.926858901977539,4.934462070465088,1.3484160900115967,12448500
1986-04-04,4.911652565002441,4.934462070465088,4.828017711639404,4.881239891052246,1.3338724374771118,19235100
1986-04-07,4.805208206176758,4.843224048614502,4.736779689788818,4.805208206176758,1.3130958080291748,14763300
1986-04-08,4.812811374664307,4.926858901977539,4.805208206176758,4.904049396514893,1.340105414390564,16604600
1986-04-09,4.926858901977539,4.972477912902832,4.843224048614502,4.904049396514893,1.340105414390564,13459000
1986-04-10,4.896446228027344,5.078922748565674,4.866033554077148,5.071319580078125,1.3858145475387573,13813200
1986-04-11,5.086525917053223,5.109335422515869,4.9496684074401855,4.9952874183654785,1.365037441253662,13898600
1986-04-14,5.010493755340576,5.025700092315674,4.934462070465088,4.964874744415283,1.3567273616790771,5767200
1986-04-15,4.9496684074401855,5.010493755340576,4.942065238952637,4.98768424987793,1.3629603385925293,8157500
1986-04-16,5.063716411590576,5.086525917053223,5.04090690612793,5.086525917053223,1.3899695873260498,9213000
1986-04-17,5.10173225402832,5.109335422515869,5.056113243103027,5.071319580078125,1.3858145475387573,10301200
1986-04-18,5.071319580078125,5.10173225402832,5.0485100746154785,5.071319580078125,1.3858145475387573,5514900
1986-04-21,5.078922748565674,5.147351264953613,5.056113243103027,5.147351264953613,1.4065914154052734,12242600
1986-04-22,5.162557601928711,5.177763938903809,5.116938591003418,5.1397480964660645,1.4045137166976929,7976700
1986-04-23,5.124541759490967,5.132144927978516,5.0485100746154785,5.0941290855407715,1.3920478820800781,7894500
1986-04-24,5.086525917053223,5.0941290855407715,4.957271575927734,4.98768424987793,1.3629603385925293,13536900
1986-04-25,5.002890586853027,5.002890586853027,4.881239891052246,4.911652565002441,1.3421820402145386,29839400
1986-04-28,4.8204145431518555,4.881239891052246,4.751986026763916,4.8204145431518555,1.3308485746383667,34327600
1986-04-29,4.835620880126953,4.850827217102051,4.7291765213012695,4.744382858276367,1.3098564147949219,9446400
1986-04-30,4.7291765213012695,4.736779689788818,4.531493663787842,4.599922180175781,1.2699732780456543,12034200
1986-05-01,4.592319011688232,4.744382858276367,4.577112674713135,4.713970184326172,1.3014612197875977,16201300
1986-05-02,4.721573352813721,4.751986026763916,4.683557510375977,4.698763847351074,1.2972619533538818,7313600
1986-05-05,4.744382858276367,4.835620880126953,4.7291765213012695,4.797605037689209,1.3245506286621094,8599200
1986-05-06,4.828017711639404,4.866033554077148,4.797605037689209,4.835620880126953,1.3350462913513184,8874400
1986-05-07,4.835620880126953,4.980081081390381,4.8204145431518555,4.957271575927734,1.368632197380066,8365800
1986-05-08,4.972477912902832,4.972477912902832,4.835620880126953,4.888843059539795,1.3497394323349,9079400
1986-05-09,4.873636722564697,4.881239891052246,4.812811374664307,4.835620880126953,1.3350462913513184,6072900
1986-05-12,4.828017711639404,4.8584303855896,4.7747955322265625,4.843224048614502,1.3371456861495972,7115200
1986-05-13,4.835620880126953,4.850827217102051,4.744382858276367,4.744382858276367,1.3098564147949219,10391300
1986-05-14,4.751986026763916,4.828017711639404,4.744382858276367,4.79000186920166,1.3224513530731201,10085500
1986-05-15,4.797605037689209,4.8204145431518555,4.653144836425781,4.683557510375977,1.2930630445480347,8914900
1986-05-16,4.668351173400879,4.675954341888428,4.60752534866333,4.615128517150879,1.274170994758606,6672600
1986-05-19,4.637938499450684,4.653144836425781,4.615128517150879,4.622731685638428,1.2762707471847534,4949400
1986-05-20,4.60752534866333,4.683557510375977,4.577112674713135,4.653144836425781,1.2846670150756836,7190900
1986-05-21,4.653144836425781,4.751986026763916,4.653144836425781,4.713970184326172,1.3014612197875977,5007400
1986-05-22,4.736779689788818,4.850827217102051,4.736779689788818,4.8204145431518555,1.3308485746383667,7968000
1986-05-23,4.8204145431518555,4.835620880126953,4.744382858276367,4.744382858276367,1.3098564147949219,7408900
1986-05-27,4.7747955322265625,4.828017711639404,4.751986026763916,4.812811374664307,1.328748345375061,6382000
1986-05-28,4.866033554077148,4.926858901977539,4.835620880126953,4.873636722564697,1.3455415964126587,9760000
1986-05-29,4.896446228027344,4.957271575927734,4.866033554077148,4.942065238952637,1.3644335269927979,11124500
1986-05-30,4.942065238952637,4.9496684074401855,4.881239891052246,4.896446228027344,1.3518385887145996,9703000
1986-06-02,4.896446228027344,4.964874744415283,4.8584303855896,4.911652565002441,1.35603666305542,7289500
1986-06-03,4.8584303855896,4.9496684074401855,4.835620880126953,4.9496684074401855,1.3665330410003662,3282300
1986-06-04,4.9496684074401855,4.9952874183654785,4.835620880126953,4.892644882202148,1.350790023803711,3966200
1986-06-05,4.8584303855896,4.892644882202148,4.767192363739014,4.8470258712768555,1.3381948471069336,4476000
1986-06-06,4.869835376739502,4.892644882202148,4.812811374664307,4.869835376739502,1.3444918394088745,5375800
1986-06-09,4.869835376739502,4.892644882202148,4.721573352813721,4.721573352813721,1.3035590648651123,5069000
1986-06-10,4.732977867126465,4.801406383514404,4.721573352813721,4.79000186920166,1.3224513530731201,5553400
1986-06-11,4.79000186920166,4.824215888977051,4.778596878051758,4.79000186920166,1.3224513530731201,4711600
1986-06-12,4.801406383514404,4.8584303855896,4.744382858276367,4.835620880126953,1.3350462913513184,4811300
1986-06-13,4.8584303855896,5.006692409515381,4.835620880126953,4.961073398590088,1.369681715965271,6743700
1986-06-16,4.983882904052734,5.018096923828125,4.938263893127441,4.9496684074401855,1.3665330410003662,4421100
1986-06-17,4.961073398590088,4.972477912902832,4.8470258712768555,4.869835376739502,1.3444918394088745,12516400
1986-06-18,4.8470258712768555,4.8584303855896,4.778596878051758,4.8584303855896,1.3413432836532593,5692500
1986-06-19,4.8470258712768555,4.915454387664795,4.835620880126953,4.8584303855896,1.3413432836532593,5754900
1986-06-20,4.835620880126953,4.915454387664795,4.824215888977051,4.904049396514893,1.353938102722168,8798900
1986-06-23,4.8584303855896,4.881239891052246,4.8470258712768555,4.8584303855896,1.3413432836532593,5316700
1986-06-24,4.904049396514893,5.018096923828125,4.8470258712768555,4.938263893127441,1.3633842468261719,7343200
1986-06-25,4.983882904052734,5.177763938903809,4.961073398590088,5.018096923828125,1.3854252099990845,12713700
1986-06-26,5.018096923828125,5.063716411590576,4.961073398590088,5.029501914978027,1.3885743618011475,8066600
1986-06-27,5.052311420440674,5.063716411590576,4.972477912902832,5.029501914978027,1.3885743618011475,6893700
1986-06-30,5.029501914978027,5.109335422515869,4.9496684074401855,5.029501914978027,1.3885743618011475,8112500
1986-07-01,5.029501914978027,5.063716411590576,5.006692409515381,5.063716411590576,1.398019790649414,8425100
1986-07-02,5.052311420440674,5.07512092590332,5.029501914978027,5.04090690612793,1.3917227983474731,5506200
1986-07-03,5.029501914978027,5.04090690612793,4.972477912902832,4.9952874183654785,1.3791275024414062,3078700
1986-07-07,4.983882904052734,4.9952874183654785,4.744382858276367,4.79000186920166,1.3224513530731201,9733600
1986-07-08,4.744382858276367,4.755787372589111,4.687358856201172,4.721573352813721,1.3035590648651123,6750200
1986-07-09,4.698763847351074,4.778596878051758,4.687358856201172,4.744382858276367,1.3098564147949219,8580700
1986-07-10,4.755787372589111,4.778596878051758,4.687358856201172,4.778596878051758,1.3193027973175049,7204000
1986-07-11,4.79000186920166,4.801406383514404,4.710168361663818,4.767192363739014,1.3161543607711792,10960000
1986-07-14,4.755787372589111,4.904049396514893,4.710168361663818,4.835620880126953,1.3350462913513184,5125900
1986-07-15,4.824215888977051,4.926858901977539,4.79000186920166,4.835620880126953,1.3350462913513184,11837000
1986-07-16,4.8470258712768555,4.915454387664795,4.835620880126953,4.892644882202148,1.350790023803711,8562000
1986-07-17,4.904049396514893,5.04090690612793,4.892644882202148,5.04090690612793,1.3917227983474731,6985800
1986-07-18,5.018096923828125,5.07512092590332,4.972477912902832,5.063716411590576,1.398019790649414,6406100
1986-07-21,5.029501914978027,5.177763938903809,5.029501914978027,5.177763938903809,1.4295068979263306,7517600
1986-07-22,5.132144927978516,5.280406951904297,5.132144927978516,5.189168453216553,1.4326555728912354,11617600
1986-07-23,5.177763938903809,5.177763938903809,5.029501914978027,5.132144927978516,1.416912317276001,13404300
1986-07-24,5.086525917053223,5.200573444366455,5.052311420440674,5.109335422515869,1.4106146097183228,13700000
1986-07-25,5.109335422515869,5.291811466217041,5.109335422515869,5.200573444366455,1.4358041286468506,9068300
1986-07-28,5.223382949829102,5.223382949829102,4.9952874183654785,5.07512092590332,1.4011685848236084,14281100
1986-07-29,5.029501914978027,5.07512092590332,4.972477912902832,5.029501914978027,1.4024410247802734,9013500
1986-07-30,4.983882904052734,5.018096923828125,4.8470258712768555,4.9952874183654785,1.392899751663208,12056200
1986-07-31,4.983882904052734,5.006692409515381,4.8584303855896,4.881239891052246,1.361098289489746,9689900
1986-08-01,4.892644882202148,4.915454387664795,4.801406383514404,4.8584303855896,1.3547385931015015,9878400
1986-08-04,4.869835376739502,5.018096923828125,4.835620880126953,5.018096923828125,1.3992602825164795,9977000
1986-08-05,5.029501914978027,5.120739936828613,5.018096923828125,5.018096923828125,1.3992602825164795,13590600
1986-08-06,4.9952874183654785,5.109335422515869,4.938263893127441,4.938263893127441,1.3769993782043457,11179400
1986-08-07,4.961073398590088,4.9952874183654785,4.938263893127441,4.961073398590088,1.3833593130111694,7399100
1986-08-08,4.972477912902832,5.018096923828125,4.9496684074401855,4.972477912902832,1.3865400552749634,5831900
1986-08-11,5.063716411590576,5.177763938903809,5.018096923828125,5.166358947753906,1.4406025409698486,10943700
1986-08-12,5.211977958679199,5.3602399826049805,5.200573444366455,5.3602399826049805,1.4946647882461548,15695100
1986-08-13,5.371644973754883,5.519906997680664,5.3146209716796875,5.474287986755371,1.5264654159545898,12056200
1986-08-14,5.462882995605469,5.462882995605469,5.394454479217529,5.451478481292725,1.520105004310608,9077200
1986-08-15,5.462882995605469,5.462882995605469,5.383049488067627,5.383049488067627,1.5010240077972412,8617900
1986-08-18,5.405858993530273,5.451478481292725,5.371644973754883,5.42866849899292,1.5137454271316528,5393400
1986-08-19,5.451478481292725,5.622549533843994,5.417263984680176,5.5427165031433105,1.5455467700958252,7767400
1986-08-20,5.554121017456055,5.713788032531738,5.5427165031433105,5.690978527069092,1.5868889093399048,6398400
1986-08-21,5.690978527069092,5.782216548919678,5.656764030456543,5.656764030456543,1.5773483514785767,10404600
1986-08-22,5.656764030456543,5.725192546844482,5.6339545249938965,5.656764030456543,1.5773483514785767,3728500
1986-08-25,5.656764030456543,5.668169021606445,5.599740028381348,5.61114501953125,1.5646276473999023,4791700
1986-08-26,5.61114501953125,5.713788032531738,5.5883355140686035,5.713788032531738,1.593248724937439,8842600
1986-08-27,5.690978527069092,5.793621063232422,5.690978527069092,5.759407043457031,1.6059688329696655,8621200
1986-08-28,5.668169021606445,5.6795735359191895,5.599740028381348,5.622549533843994,1.5678074359893799,6214400
1986-08-29,5.599740028381348,5.656764030456543,5.405858993530273,5.451478481292725,1.520105004310608,7570100
1986-09-02,5.474287986755371,5.474287986755371,5.280406951904297,5.337430477142334,1.4883031845092773,8917000
1986-09-03,5.2690019607543945,5.3146209716796875,5.234787464141846,5.280406951904297,1.4724037647247314,8467800
1986-09-04,5.25759744644165,5.280406951904297,5.132144927978516,5.2690019607543945,1.4692236185073853,15453800
1986-09-05,5.280406951904297,5.42866849899292,5.25759744644165,5.337430477142334,1.4883031845092773,10960000
1986-09-08,5.32602596282959,5.3602399826049805,5.25759744644165,5.280406951904297,1.4724037647247314,6396200
1986-09-09,5.303216457366943,5.371644973754883,5.223382949829102,5.280406951904297,1.4724037647247314,6316100
1986-09-10,5.291811466217041,5.32602596282959,5.223382949829102,5.280406951904297,1.4724037647247314,8819500
1986-09-11,5.200573444366455,5.223382949829102,4.9496684074401855,5.018096923828125,1.3992602825164795,17645900
1986-09-12,4.9952874183654785,5.029501914978027,4.79000186920166,4.812811374664307,1.342017412185669,21153200
1986-09-15,4.8470258712768555,4.938263893127441,4.801406383514404,4.926858901977539,1.3738188743591309,12932900
1986-09-16,4.8584303855896,4.869835376739502,4.812811374664307,4.8584303855896,1.3547385931015015,7823200
1986-09-17,4.8584303855896,4.961073398590088,4.835620880126953,4.869835376739502,1.3579182624816895,7611900
1986-09-18,4.835620880126953,4.869835376739502,4.755787372589111,4.8470258712768555,1.3515582084655762,7153700
1986-09-19,4.824215888977051,4.824215888977051,4.698763847351074,4.744382858276367,1.322936773300171,10633400
1986-09-22,4.778596878051758,4.938263893127441,4.778596878051758,4.926858901977539,1.3738188743591309,7806900
1986-09-23,4.961073398590088,5.018096923828125,4.938263893127441,4.972477912902832,1.3865400552749634,5871200
1986-09-24,4.972477912902832,4.983882904052734,4.824215888977051,4.881239891052246,1.361098289489746,5821900
1986-09-25,4.8470258712768555,4.8470258712768555,4.641739845275879,4.744382858276367,1.322936773300171,7992100
1986-09-26,4.721573352813721,4.721573352813721,4.618930339813232,4.641739845275879,1.2943158149719238,9323800
1986-09-29,4.630334854125977,4.778596878051758,4.516287326812744,4.767192363739014,1.3292975425720215,13590600
1986-09-30,4.881239891052246,4.892644882202148,4.767192363739014,4.835620880126953,1.3483784198760986,12385100
1986-10-01,4.881239891052246,4.9496684074401855,4.869835376739502,4.926858901977539,1.3738188743591309,10082200
1986-10-02,4.926858901977539,5.018096923828125,4.892644882202148,4.9952874183654785,1.392899751663208,8914900
1986-10-03,5.018096923828125,5.04090690612793,4.8470258712768555,4.915454387664795,1.3706388473510742,5906200
1986-10-06,4.926858901977539,4.9952874183654785,4.915454387664795,4.972477912902832,1.3865400552749634,3981800
1986-10-07,5.018096923828125,5.04090690612793,4.972477912902832,5.04090690612793,1.405620813369751,5685000
1986-10-08,5.029501914978027,5.109335422515869,5.018096923828125,5.109335422515869,1.4247009754180908,9705100
1986-10-09,5.086525917053223,5.154954433441162,4.881239891052246,4.938263893127441,1.3769993782043457,13809800
1986-10-10,4.926858901977539,4.9496684074401855,4.8470258712768555,4.915454387664795,1.3706388473510742,9427900
1986-10-13,4.926858901977539,5.018096923828125,4.904049396514893,5.006692409515381,1.3960797786712646,2267300
1986-10-14,4.983882904052734,5.063716411590576,4.983882904052734,5.052311420440674,1.4087998867034912,7480200
1986-10-15,5.04090690612793,5.052311420440674,4.972477912902832,5.052311420440674,1.4087998867034912,8556600
1986-10-16,5.07512092590332,5.14354944229126,5.07512092590332,5.120739936828613,1.427881121635437,9152700
1986-10-17,5.086525917053223,5.086525917053223,5.04090690612793,5.063716411590576,1.4119806289672852,5531500
1986-10-20,5.018096923828125,5.04090690612793,4.972477912902832,5.04090690612793,1.405620813369751,6037800
1986-10-21,5.018096923828125,5.029501914978027,4.972477912902832,4.983882904052734,1.3897197246551514,5015300
1986-10-22,4.972477912902832,5.04090690612793,4.961073398590088,5.04090690612793,1.405620813369751,5489900
1986-10-23,5.177763938903809,5.394454479217529,5.14354944229126,5.394454479217529,1.5042036771774292,19399600
1986-10-24,5.348835468292236,5.371644973754883,5.280406951904297,5.291811466217041,1.4755834341049194,12275300
1986-10-27,5.291811466217041,5.291811466217041,5.200573444366455,5.291811466217041,1.4923062324523926,11508200
1986-10-28,5.3146209716796875,5.337430477142334,5.234787464141846,5.246192455291748,1.4794416427612305,6286700
1986-10-29,5.211977958679199,5.2690019607543945,5.200573444366455,5.25759744644165,1.4826573133468628,6011600
1986-10-30,5.337430477142334,5.3602399826049805,5.2690019607543945,5.291811466217041,1.4923062324523926,7452800
1986-10-31,5.280406951904297,5.280406951904297,5.189168453216553,5.234787464141846,1.4762245416641235,4952700
1986-11-03,5.2690019607543945,5.405858993530273,5.2690019607543945,5.405858993530273,1.5244678258895874,9609800
1986-11-04,5.337430477142334,5.371644973754883,5.280406951904297,5.32602596282959,1.5019539594650269,7665500
1986-11-05,5.303216457366943,5.405858993530273,5.291811466217041,5.3602399826049805,1.5116034746170044,9564900
1986-11-06,5.3602399826049805,5.417263984680176,5.32602596282959,5.383049488067627,1.518035888671875,6597900
1986-11-07,5.371644973754883,5.394454479217529,5.291811466217041,5.303216457366943,1.4955226182937622,3417300
1986-11-10,5.280406951904297,5.280406951904297,5.200573444366455,5.200573444366455,1.4665768146514893,4608700
1986-11-11,5.200573444366455,5.234787464141846,5.200573444366455,5.200573444366455,1.4665768146514893,4928800
1986-11-12,5.223382949829102,5.223382949829102,5.154954433441162,5.211977958679199,1.4697929620742798,5428400
1986-11-13,5.211977958679199,5.234787464141846,5.109335422515869,5.109335422515869,1.4408475160598755,6300900
1986-11-14,5.120739936828613,5.120739936828613,5.063716411590576,5.07512092590332,1.4311985969543457,6545300
1986-11-17,5.029501914978027,5.189168453216553,5.018096923828125,5.154954433441162,1.453711986541748,5775900
1986-11-18,5.132144927978516,5.14354944229126,5.029501914978027,5.029501914978027,1.4183341264724731,10154400
1986-11-19,5.029501914978027,5.223382949829102,5.029501914978027,5.200573444366455,1.4665768146514893,10214900
1986-11-20,5.211977958679199,5.303216457366943,5.211977958679199,5.291811466217041,1.4923062324523926,7097700
1986-11-21,5.291811466217041,5.417263984680176,5.2690019607543945,5.371644973754883,1.5148189067840576,10519400
1986-11-24,5.3602399826049805,5.451478481292725,5.348835468292236,5.42866849899292,1.5309003591537476,6753500
1986-11-25,5.42866849899292,5.42866849899292,5.371644973754883,5.42866849899292,1.5309003591537476,7489000
1986-11-26,5.383049488067627,5.417263984680176,5.32602596282959,5.3602399826049805,1.5116034746170044,5551100
1986-11-28,5.3602399826049805,5.371644973754883,5.303216457366943,5.337430477142334,1.505170464515686,2083400
1986-12-01,5.3146209716796875,5.474287986755371,5.25759744644165,5.462882995605469,1.5405486822128296,8773500
1986-12-02,5.462882995605469,5.497097492218018,5.394454479217529,5.497097492218018,1.550197720527649,12604100
1986-12-03,5.485692501068115,5.531311511993408,5.394454479217529,5.440073490142822,1.5341166257858276,8802000
1986-12-04,5.383049488067627,5.42866849899292,5.3602399826049805,5.3602399826049805,1.5116034746170044,8796600
1986-12-05,5.348835468292236,5.394454479217529,5.337430477142334,5.337430477142334,1.505170464515686,5863700
1986-12-08,5.3146209716796875,5.3146209716796875,5.234787464141846,5.246192455291748,1.4794416427612305,7282000
1986-12-09,5.234787464141846,5.25759744644165,5.200573444366455,5.234787464141846,1.4762245416641235,4460600
1986-12-10,5.223382949829102,5.348835468292236,5.223382949829102,5.280406951904297,1.4890904426574707,10316800
1986-12-11,5.25759744644165,5.25759744644165,5.063716411590576,5.132144927978516,1.4472806453704834,6885000
1986-12-12,5.120739936828613,5.177763938903809,5.109335422515869,5.120739936828613,1.4440630674362183,7273100
1986-12-15,5.097930431365967,5.2690019607543945,5.07512092590332,5.2690019607543945,1.4858736991882324,8499400
1986-12-16,5.246192455291748,5.25759744644165,5.166358947753906,5.223382949829102,1.4730098247528076,11069700
1986-12-17,5.200573444366455,5.25759744644165,5.177763938903809,5.246192455291748,1.4794416427612305,6882900
1986-12-18,5.234787464141846,5.25759744644165,5.189168453216553,5.223382949829102,1.4730098247528076,9623000
1986-12-19,5.234787464141846,5.337430477142334,5.211977958679199,5.291811466217041,1.4923062324523926,16769000
1986-12-22,5.303216457366943,5.3146209716796875,5.223382949829102,5.25759744644165,1.4826573133468628,11617600
1986-12-23,5.211977958679199,5.25759744644165,5.086525917053223,5.097930431365967,1.4376310110092163,13042600
1986-12-24,5.109335422515869,5.234787464141846,5.109335422515869,5.234787464141846,1.4762245416641235,6452100
1986-12-26,5.246192455291748,5.280406951904297,5.246192455291748,5.25759744644165,1.4826573133468628,4056100
1986-12-29,5.2690019607543945,5.291811466217041,5.189168453216553,5.234787464141846,1.4762245416641235,4849700
1986-12-30,5.223382949829102,5.234787464141846,5.189168453216553,5.211977958679199,1.4697929620742798,6254900
1986-12-31,5.211977958679199,5.234787464141846,5.109335422515869,5.132144927978516,1.4472806453704834,7315700
1987-01-02,5.189168453216553,5.291811466217041,5.189168453216553,5.25759744644165,1.4826573133468628,3981800
1987-01-05,5.3146209716796875,5.474287986755371,5.2690019607543945,5.474287986755371,1.5437649488449097,13590600
1987-01-06,5.474287986755371,5.5883355140686035,5.462882995605469,5.531311511993408,1.559846043586731,10960000
1987-01-07,5.5427165031433105,5.770811557769775,5.531311511993408,5.770811557769775,1.6273858547210693,11946500
1987-01-08,5.748002052307129,5.770811557769775,5.6795735359191895,5.713788032531738,1.611305594444275,9103400
1987-01-09,5.690978527069092,5.873454570770264,5.668169021606445,5.816430568695068,1.6402496099472046,13371200
1987-01-12,5.793621063232422,5.987502098083496,5.770811557769775,5.941883087158203,1.6756277084350586,8404100
1987-01-13,5.873454570770264,6.021716594696045,5.873454570770264,6.021716594696045,1.6981416940689087,9712800
1987-01-14,6.021716594696045,6.295431137084961,6.021716594696045,6.295431137084961,1.7753300666809082,18851400
1987-01-15,6.284026145935059,6.523526191711426,6.2726216316223145,6.43228816986084,1.813923954963684,18413100
1987-01-16,6.43228816986084,6.43228816986084,6.249812126159668,6.386669158935547,1.8010592460632324,18961200
1987-01-19,6.329645156860352,6.4208831787109375,6.284026145935059,6.409478664398193,1.807491421699524,8328600
1987-01-20,6.455097675323486,6.557740688323975,6.43228816986084,6.500716686248779,1.833221197128296,11398600
1987-01-21,6.443692684173584,6.6489787101745605,6.4208831787109375,6.569145202636719,1.8525185585021973,10960000
1987-01-22,6.580550193786621,7.00252628326416,6.569145202636719,7.00252628326416,1.9747328758239746,15673000
1987-01-23,6.956907272338867,7.150788307189941,6.728812217712402,6.774431228637695,1.9104092121124268,30031100
1987-01-26,6.683193206787109,6.728812217712402,6.637573719024658,6.683193206787109,1.9013231992721558,12604100
1987-01-27,6.706002712249756,6.956907272338867,6.706002712249756,6.820050239562988,1.9402575492858887,13371200
1987-01-28,6.842859745025635,6.89988374710083,6.637573719024658,6.808645248413086,1.9370136260986328,14357700
1987-01-29,6.888478755950928,6.888478755950928,6.671788215637207,6.797240734100342,1.933768630027771,6728300
1987-01-30,6.728812217712402,6.808645248413086,6.671788215637207,6.7858357429504395,1.9305241107940674,6266800
1987-02-02,6.808645248413086,6.956907272338867,6.774431228637695,6.911288261413574,1.9662147760391235,9776300
1987-02-03,6.9683122634887695,6.979716777801514,6.877074241638184,6.934097766876221,1.9727046489715576,10209500
1987-02-04,6.911288261413574,7.036740779876709,6.854264736175537,7.025335788726807,1.9986605644226074,6206700
1987-02-05,7.00252628326416,7.276240825653076,6.945502758026123,7.25343132019043,2.063551425933838,18742000
1987-02-06,7.18500280380249,7.219216823577881,7.025335788726807,7.048145294189453,2.005150079727173,16769000
1987-02-09,7.036740779876709,7.036740779876709,6.842859745025635,6.888478755950928,1.9597256183624268,9465100
1987-02-10,6.797240734100342,6.854264736175537,6.614764213562012,6.706002712249756,1.9078130722045898,10101800
1987-02-11,6.7174072265625,6.842859745025635,6.6945977210998535,6.842859745025635,1.9467471837997437,7615000
1987-02-12,6.888478755950928,6.911288261413574,6.7174072265625,6.820050239562988,1.9402575492858887,7724600
1987-02-13,6.820050239562988,6.956907272338867,6.751621723175049,6.945502758026123,1.9759494066238403,10538100
1987-02-17,6.956907272338867,7.25343132019043,6.945502758026123,7.196407318115234,2.0473291873931885,11946500
1987-02-18,7.25343132019043,7.344669342041016,7.116574287414551,7.196407318115234,2.0473291873931885,24441400
1987-02-19,7.207812309265137,7.242026329040527,7.127978801727295,7.207812309265137,2.0505733489990234,7892300
1987-02-20,7.196407318115234,7.196407318115234,7.048145294189453,7.105169296264648,2.021371603012085,13700000
1987-02-23,7.105169296264648,7.116574287414551,6.945502758026123,7.00252628326416,1.9921703338623047,7364000
1987-02-24,7.025335788726807,7.048145294189453,6.956907272338867,7.036740779876709,2.0019054412841797,5988500
1987-02-25,6.979716777801514,7.105169296264648,6.979716777801514,7.082359790802002,2.014883279800415,8809700
1987-02-26,7.070955276489258,7.070955276489258,6.934097766876221,6.934097766876221,1.9727046489715576,6950900
1987-02-27,6.934097766876221,6.991121768951416,6.934097766876221,6.9683122634887695,1.982439398765564,4363000
1987-03-02,6.979716777801514,7.048145294189453,6.934097766876221,7.048145294189453,2.005150079727173,7993100
1987-03-03,7.048145294189453,7.048145294189453,6.979716777801514,7.00252628326416,1.9921703338623047,7396800
1987-03-04,7.173597812652588,7.230621814727783,7.127978801727295,7.230621814727783,2.0570621490478516,12165700
1987-03-05,7.25343132019043,7.344669342041016,7.242026329040527,7.276240825653076,2.0700414180755615,14248300
1987-03-06,7.2876458168029785,7.413097858428955,7.276240825653076,7.390288352966309,2.1024858951568604,12494500
1987-03-09,7.3788838386535645,7.527145862579346,7.310455322265625,7.47012186050415,2.125199317932129,14905800
1987-03-10,7.481526851654053,7.504336357116699,7.447312355041504,7.481526851654053,2.1284432411193848,9629400
1987-03-11,7.53855037689209,7.618383884429932,7.447312355041504,7.53855037689209,2.144667387008667,14467500
1987-03-12,7.595574378967285,7.606978893280029,7.447312355041504,7.447312355041504,2.1187102794647217,10132500
1987-03-13,7.447312355041504,7.447312355041504,7.25343132019043,7.276240825653076,2.0700414180755615,5904100
1987-03-16,7.276240825653076,7.276240825653076,7.139383792877197,7.162193298339844,2.037595510482788,7678600
1987-03-17,7.093764781951904,7.3332648277282715,7.093764781951904,7.321859836578369,2.0830180644989014,10530400
1987-03-18,7.3788838386535645,7.390288352966309,7.25343132019043,7.321859836578369,2.0830180644989014,7561200
1987-03-19,7.321859836578369,7.401693344116211,7.299050331115723,7.3788838386535645,2.0992424488067627,5055700
1987-03-20,7.390288352966309,7.47012186050415,7.321859836578369,7.424502849578857,2.112220048904419,10068000
1987-03-23,7.447312355041504,7.549955368041992,7.367478847503662,7.515740871429443,2.1381783485412598,13152200
1987-03-24,7.481526851654053,7.527145862579346,7.413097858428955,7.435907363891602,2.1154651641845703,6108100
1987-03-25,7.424502849578857,7.686812400817871,7.413097858428955,7.641193389892578,2.17386794090271,7436300
