Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,5.175000190734863,5.175000190734863,5.099999904632568,5.150000095367432,0.2609397768974304,107300
2007-07-09,5.150000095367432,5.25,5.150000095367432,5.224999904632568,0.2647399306297302,169500
2007-07-10,5.175000190734863,5.25,5.175000190734863,5.25,0.26600655913352966,44000
2007-07-11,5.199999809265137,5.25,5.199999809265137,5.25,0.26600655913352966,73000
2007-07-12,5.25,5.25,5.175000190734863,5.199999809265137,0.26347318291664124,20720
2007-07-13,5.25,5.25,5.150000095367432,5.199999809265137,0.26347318291664124,116000
2007-07-16,5.125,5.150000095367432,5.099999904632568,5.150000095367432,0.2609397768974304,34000
2007-07-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.258406400680542,34000
2007-07-18,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,0.2609397768974304,84800
2007-07-19,5.099999904632568,5.099999904632568,5.0,5.099999904632568,0.258406400680542,82100
2007-07-20,5.099999904632568,5.175000190734863,5.099999904632568,5.099999904632568,0.258406400680542,84860
2007-07-23,5.074999809265137,5.150000095367432,5.074999809265137,5.150000095367432,0.2609397768974304,66080
2007-07-24,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.25587302446365356,17100
2007-07-25,5.074999809265137,5.150000095367432,5.050000190734863,5.150000095367432,0.2609397768974304,14220
2007-07-26,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.25587302446365356,16000
2007-07-27,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,0.25207287073135376,74960
2007-07-30,5.0,5.025000095367432,5.0,5.025000095367432,0.2546062767505646,25960
2007-07-31,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,0.24320605397224426,330660
2007-08-01,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,0.24827280640602112,72000
2007-08-02,4.900000095367432,5.025000095367432,4.900000095367432,5.0,0.25333964824676514,98000
2007-08-03,5.0,5.025000095367432,5.0,5.025000095367432,0.2546062767505646,38000
2007-08-06,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.25080618262290955,12280
2007-08-07,5.0,5.050000190734863,5.0,5.0,0.25333964824676514,946800
2007-08-08,5.0,5.025000095367432,5.0,5.025000095367432,0.2546062767505646,14000
2007-08-09,5.0,5.0,4.949999809265137,4.949999809265137,0.25080618262290955,12000
2007-08-10,4.900000095367432,4.900000095367432,4.75,4.75,0.24067263305187225,84860
2007-08-13,4.849999904632568,4.849999904632568,4.699999809265137,4.75,0.24067263305187225,335500
2007-08-14,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,0.23813922703266144,206540
2007-08-15,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.23687253892421722,50000
2007-08-16,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.23053905367851257,58200
2007-08-17,4.5,4.724999904632568,4.5,4.625,0.2343391627073288,196040
2007-08-20,4.625,4.650000095367432,4.5,4.599999904632568,0.2330724447965622,125400
2007-08-21,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,0.23053905367851257,196120
2007-08-22,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.2330724447965622,32840
2007-08-23,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,0.23687253892421722,54800
2007-08-24,4.525000095367432,4.699999809265137,4.525000095367432,4.699999809265137,0.23813922703266144,77580
2007-08-27,4.699999809265137,4.75,4.699999809265137,4.75,0.24067263305187225,48560
2007-08-28,24.0,24.0,23.625,23.625,1.1970298290252686,0
2007-08-29,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,0.23813922703266144,42400
2007-08-30,4.800000190734863,4.849999904632568,4.75,4.849999904632568,0.2457393854856491,114980
2007-08-31,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.2457393854856491,68760
2007-09-03,4.849999904632568,4.849999904632568,4.75,4.75,0.24067263305187225,54920
2007-09-04,4.75,4.849999904632568,4.75,4.849999904632568,0.2457393854856491,29820
2007-09-05,4.974999904632568,4.974999904632568,4.800000190734863,4.800000190734863,0.24320605397224426,177020
2007-09-06,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.24193932116031647,24900
2007-09-07,4.75,4.824999809265137,4.724999904632568,4.75,0.24067263305187225,40000
2007-09-10,4.675000190734863,4.675000190734863,4.550000190734863,4.599999904632568,0.2330724447965622,94000
2007-09-11,4.650000095367432,4.699999809265137,4.625,4.625,0.2343391627073288,71000
2007-09-12,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,0.23940593004226685,106920
2007-09-13,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,0.23813922703266144,128000
2007-09-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,0.2330724447965622,87000
2007-09-17,4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,0.23687253892421722,36000
2007-09-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.23813922703266144,425800
2007-09-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.23813922703266144,308000
2007-09-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.23813922703266144,63000
2007-09-21,4.599999904632568,4.650000095367432,4.574999809265137,4.599999904632568,0.2330724447965622,21080
2007-09-24,4.599999904632568,4.599999904632568,4.449999809265137,4.5,0.22800563275814056,296240
2007-09-25,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.22547221183776855,99080
2007-09-26,4.449999809265137,4.574999809265137,4.300000190734863,4.400000095367432,0.2229388803243637,141740
2007-09-27,4.474999904632568,4.474999904632568,4.349999904632568,4.349999904632568,0.2204054296016693,182700
2007-09-28,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,0.2204054296016693,166900
2007-10-01,4.425000190734863,4.425000190734863,4.324999809265137,4.349999904632568,0.2204054296016693,228100
2007-10-02,4.400000095367432,4.449999809265137,4.349999904632568,4.425000190734863,0.22420555353164673,100180
2007-10-03,4.449999809265137,4.449999809265137,4.375,4.375,0.2216721773147583,50840
2007-10-04,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.2229388803243637,24760
2007-10-05,4.5,4.650000095367432,4.5,4.650000095367432,0.23560582101345062,116280
2007-10-08,4.699999809265137,4.75,4.675000190734863,4.699999809265137,0.23813922703266144,177000
2007-10-09,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.23687253892421722,62200
2007-10-10,4.675000190734863,4.675000190734863,4.599999904632568,4.650000095367432,0.23560582101345062,54000
2007-10-11,4.675000190734863,4.675000190734863,4.625,4.625,0.2343391627073288,73440
2007-10-12,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,0.23053905367851257,186880
2007-10-15,4.5,4.525000095367432,4.425000190734863,4.474999904632568,0.22673892974853516,118000
2007-10-16,4.474999904632568,4.474999904632568,4.400000095367432,4.400000095367432,0.2229388803243637,161740
2007-10-17,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.2229388803243637,49180
2007-10-18,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.21660540997982025,131200
2007-10-19,4.300000190734863,4.324999809265137,4.199999809265137,4.199999809265137,0.21280525624752045,142840
2007-10-22,4.150000095367432,4.150000095367432,3.8499999046325684,4.050000190734863,0.20520509779453278,746020
2007-10-23,4.150000095367432,4.150000095367432,4.025000095367432,4.074999809265137,0.2064717710018158,168820
2007-10-24,4.25,4.25,4.099999904632568,4.099999904632568,0.2077384740114212,125440
2007-10-25,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.21660540997982025,111080
2007-10-26,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.21660540997982025,16000
2007-10-29,4.275000095367432,4.300000190734863,4.224999904632568,4.300000190734863,0.21787206828594208,22000
2007-10-30,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,0.21407195925712585,29820
2007-10-31,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,0.21787206828594208,63800
2007-11-01,4.300000190734863,4.300000190734863,4.150000095367432,4.25,0.21533864736557007,595000
2007-11-02,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,0.21407195925712585,271160
2007-11-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.21280525624752045,5400
2007-11-06,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,0.21407195925712585,22400
2007-11-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.2102718949317932,86000
2007-11-08,4.25,4.25,4.150000095367432,4.150000095367432,0.2102718949317932,54900
2007-11-09,4.25,4.25,4.25,4.25,0.21533864736557007,245540
2007-11-12,4.25,4.300000190734863,4.25,4.25,0.21533864736557007,25340
2007-11-13,4.275000095367432,4.275000095367432,4.125,4.125,0.20900513231754303,305340
2007-11-14,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.21280525624752045,321700
2007-11-15,4.275000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.2102718949317932,23000
2007-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.21280525624752045,250000
2007-11-19,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,0.21280525624752045,194000
2007-11-20,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,0.21787206828594208,35920
2007-11-21,4.300000190734863,4.300000190734863,4.175000190734863,4.175000190734863,0.21153858304023743,244220
2007-11-22,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,0.21153858304023743,1530220
2007-11-23,4.175000190734863,4.175000190734863,4.0,4.125,0.20900513231754303,99000
2007-11-26,4.125,4.150000095367432,4.074999809265137,4.074999809265137,0.2064717710018158,220
2007-11-27,3.924999952316284,4.074999809265137,3.924999952316284,3.924999952316284,0.19887156784534454,6000
2007-11-28,3.799999952316284,3.950000047683716,3.5,3.5999999046325684,0.1824045032262802,622880
2007-11-29,3.9000000953674316,3.950000047683716,3.7249999046325684,3.7249999046325684,0.18873798847198486,75000
2007-11-30,3.799999952316284,3.950000047683716,3.75,3.875,0.1963382065296173,558000
2007-12-03,3.825000047683716,3.9749999046325684,3.825000047683716,3.8499999046325684,0.19507147371768951,69360
2007-12-04,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,0.19253812730312347,84520
2007-12-05,3.799999952316284,3.8499999046325684,3.7750000953674316,3.7750000953674316,0.19127140939235687,52000
2007-12-06,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7750000953674316,0.19127140939235687,150580
2007-12-07,3.75,3.8499999046325684,3.7249999046325684,3.8499999046325684,0.19507147371768951,522660
2007-12-10,3.950000047683716,3.950000047683716,3.700000047683716,3.825000047683716,0.1938047856092453,24520
2007-12-11,3.75,3.875,3.6500000953674316,3.75,0.19000469148159027,12000
2007-12-12,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,0.19507147371768951,92100
2007-12-13,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.75,0.19000469148159027,37540
2007-12-14,3.75,3.75,3.674999952316284,3.700000047683716,0.18747133016586304,32000
2007-12-17,3.674999952316284,3.674999952316284,3.450000047683716,3.450000047683716,0.17480432987213135,4480
2007-12-18,3.450000047683716,3.450000047683716,3.25,3.325000047683716,0.1684708446264267,812440
2007-12-19,3.4000000953674316,3.549999952316284,3.299999952316284,3.4000000953674316,0.17227090895175934,9400
2007-12-20,3.5250000953674316,3.6500000953674316,3.3499999046325684,3.549999952316284,0.32187461853027344,210000
2007-12-21,3.4749999046325684,3.7750000953674316,3.4000000953674316,3.7750000953674316,0.34227514266967773,21760
2007-12-27,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,0.31280773878097534,168000
2007-12-28,3.5,3.625,3.4000000953674316,3.450000047683716,0.31280773878097534,133540
2008-01-02,3.5999999046325684,3.75,3.5999999046325684,3.75,0.340008407831192,1628000
2008-01-03,3.7249999046325684,3.7750000953674316,3.625,3.625,0.3286748230457306,44780
2008-01-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3354749381542206,4000
2008-01-07,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.3377416431903839,822600
2008-01-08,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.3309415280818939,14000
2008-01-09,3.625,3.625,3.5999999046325684,3.5999999046325684,0.3264080286026001,32000
2008-01-10,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.3286748230457306,28400
2008-01-11,3.5999999046325684,3.625,3.5,3.5,0.3173411190509796,304000
2008-01-14,3.5250000953674316,3.5250000953674316,3.3499999046325684,3.450000047683716,0.31280773878097534,35180
2008-01-15,3.25,3.4749999046325684,3.25,3.450000047683716,0.31280773878097534,228000
2008-01-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.31280773878097534,94840
2008-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.3082742691040039,6000
2008-01-18,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,0.29467397928237915,198000
2008-01-21,3.1500000953674316,3.200000047683716,3.0,3.049999952316284,0.27654018998146057,234000
2008-01-22,3.0,3.049999952316284,2.75,3.0,0.27200672030448914,30180
2008-01-23,3.0999999046325684,3.174999952316284,2.75,3.1500000953674316,0.2856070101261139,20220
2008-01-24,3.0999999046325684,3.200000047683716,3.075000047683716,3.174999952316284,0.2878737151622772,4420
2008-01-25,3.174999952316284,3.4000000953674316,3.174999952316284,3.25,0.29467397928237915,338280
2008-01-28,3.25,3.25,3.174999952316284,3.200000047683716,0.2901405096054077,1520480
2008-01-29,3.2249999046325684,3.6500000953674316,3.2249999046325684,3.625,0.3286748230457306,1618460
2008-01-30,3.700000047683716,3.9000000953674316,3.700000047683716,3.825000047683716,0.3468085527420044,230020
2008-01-31,3.825000047683716,3.9000000953674316,3.7249999046325684,3.7249999046325684,0.3377416431903839,1472000
2008-02-01,3.75,3.8499999046325684,3.75,3.799999952316284,0.3445417881011963,8000
2008-02-04,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.3490752875804901,100200
2008-02-05,3.7750000953674316,3.799999952316284,3.5999999046325684,3.5999999046325684,0.3264080286026001,102000
2008-02-06,3.5999999046325684,3.700000047683716,3.5,3.625,0.3286748230457306,48920
2008-02-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3264080286026001,52000
2008-02-08,3.674999952316284,3.674999952316284,3.5250000953674316,3.549999952316284,0.32187461853027344,42720
2008-02-11,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.32414135336875916,20000
2008-02-12,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.32414135336875916,22200
2008-02-13,3.674999952316284,3.825000047683716,3.674999952316284,3.799999952316284,0.3445417881011963,24300
2008-02-14,3.799999952316284,3.825000047683716,3.6500000953674316,3.6500000953674316,0.3309415280818939,34000
2008-02-15,3.75,3.75,3.5999999046325684,3.5999999046325684,0.3264080286026001,12000
2008-02-18,3.625,3.625,3.5999999046325684,3.5999999046325684,0.3264080286026001,2520
2008-02-19,3.7750000953674316,3.799999952316284,3.625,3.75,0.340008407831192,32940
2008-02-20,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.3264080286026001,9640
2008-02-21,3.5999999046325684,4.0,3.5999999046325684,4.0,0.3626755475997925,424000
2008-02-22,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,0.3672090768814087,6000
2008-02-25,4.050000190734863,4.050000190734863,3.950000047683716,4.0,0.3626755475997925,20940
2008-02-26,4.074999809265137,4.125,4.050000190734863,4.050000190734863,0.3672090768814087,81400
2008-02-27,4.125,4.150000095367432,3.75,4.025000095367432,0.364942342042923,15340
2008-02-28,4.025000095367432,4.125,4.0,4.125,0.3740091919898987,102000
2008-02-29,4.0,4.050000190734863,4.0,4.050000190734863,0.3672090768814087,74000
2008-03-03,4.099999904632568,4.099999904632568,3.9749999046325684,3.9749999046325684,0.3604089021682739,48840
2008-03-04,4.0,4.050000190734863,4.0,4.050000190734863,0.3672090768814087,102000
2008-03-05,4.050000190734863,4.125,4.050000190734863,4.099999904632568,0.37174251675605774,23540
2008-03-06,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,0.37174251675605774,9640
2008-03-07,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,0.3672090768814087,1646000
2008-03-10,4.125,4.199999809265137,4.099999904632568,4.099999904632568,0.37174251675605774,211400
2008-03-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.376275897026062,44200
2008-03-12,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,0.38080936670303345,20
2008-03-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.37174251675605774,89600
2008-03-14,4.099999904632568,4.125,4.099999904632568,4.125,0.3740091919898987,43180
2008-03-17,4.125,4.125,3.8499999046325684,3.8499999046325684,0.3490752875804901,24560
2008-03-18,3.75,3.799999952316284,3.700000047683716,3.75,0.340008407831192,263040
2008-03-19,3.7750000953674316,3.799999952316284,3.75,3.75,0.340008407831192,274740
2008-03-25,19.5,19.5,19.0,19.0,1.7227091789245605,0
2008-03-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.3445417881011963,88000
2008-03-27,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3445417881011963,400
2008-03-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3490752875804901,25440
2008-03-31,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,0.3581421673297882,30000
2008-04-01,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,0.3581421673297882,36580
2008-04-02,4.0,4.0,4.0,4.0,0.3626755475997925,20160
2008-04-03,3.950000047683716,4.0,3.924999952316284,4.0,0.3626755475997925,52100
2008-04-04,3.924999952316284,4.074999809265137,3.924999952316284,4.0,0.3626755475997925,22000
2008-04-07,3.8499999046325684,4.0,3.8499999046325684,3.9749999046325684,0.3604089021682739,98940
2008-04-08,3.9749999046325684,3.9749999046325684,3.875,3.875,0.35134202241897583,93760
2008-04-09,3.950000047683716,3.950000047683716,3.625,3.7249999046325684,0.3377416431903839,550000
2008-04-10,3.7249999046325684,3.75,3.549999952316284,3.700000047683716,0.3354749381542206,915340
2008-04-11,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,0.3354749381542206,488260
2008-04-14,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.33320823311805725,112800
2008-04-15,3.5999999046325684,3.674999952316284,3.5999999046325684,3.5999999046325684,0.3264080286026001,1840
2008-04-16,3.5,3.700000047683716,3.5,3.700000047683716,0.3354749381542206,105040
2008-04-17,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,0.3377416431903839,288000
2008-04-21,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,0.3377416431903839,52000
2008-04-22,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.7750000953674316,0.34227514266967773,150000
2008-04-23,3.75,3.825000047683716,3.75,3.825000047683716,0.3468085527420044,152000
2008-04-24,3.8499999046325684,3.875,3.799999952316284,3.875,0.35134202241897583,100000
2008-04-25,3.875,3.924999952316284,3.875,3.924999952316284,0.3558754622936249,79000
2008-04-28,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,0.3581421673297882,86000
2008-04-29,4.0,4.0,4.0,4.0,0.3626755475997925,44000
2008-04-30,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,0.369475781917572,47240
2008-05-02,4.074999809265137,4.224999904632568,4.074999809265137,4.150000095367432,0.376275897026062,114000
2008-05-05,4.224999904632568,4.449999809265137,4.224999904632568,4.25,0.3853428363800049,130020
2008-05-06,4.375,4.474999904632568,4.375,4.474999904632568,0.4057433307170868,164440
2008-05-07,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,0.4034765660762787,120800
2008-05-08,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.3944096267223358,181200
2008-05-09,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,0.38307613134384155,69600
2008-05-13,4.275000095367432,4.275000095367432,4.099999904632568,4.150000095367432,0.376275897026062,3620
2008-05-14,4.300000190734863,4.300000190734863,4.074999809265137,4.25,0.3853428363800049,49600
2008-05-15,4.275000095367432,4.275000095367432,4.175000190734863,4.175000190734863,0.3785426914691925,34300
2008-05-16,4.349999904632568,4.349999904632568,4.224999904632568,4.224999904632568,0.38307613134384155,47860
2008-05-19,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,0.38080936670303345,64960
2008-05-20,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.38080936670303345,70520
2008-05-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.38080936670303345,10000
2008-05-22,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,0.3898763358592987,10500
2008-05-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.376275897026062,8560
2008-05-26,4.349999904632568,4.349999904632568,4.050000190734863,4.050000190734863,0.3672090768814087,16000
2008-05-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.369475781917572,8000
2008-05-28,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.38080936670303345,2000
2008-05-29,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,0.38080936670303345,100
2008-05-30,4.300000190734863,4.300000190734863,4.25,4.25,0.3853428363800049,96280
2008-06-02,4.199999809265137,4.199999809265137,4.125,4.125,0.3740091919898987,2000
2008-06-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.38080936670303345,2000
2008-06-04,4.25,4.25,4.074999809265137,4.099999904632568,0.37174251675605774,22000
2008-06-06,4.224999904632568,4.224999904632568,4.050000190734863,4.050000190734863,0.3672090768814087,6220
2008-06-09,4.0,4.050000190734863,4.0,4.025000095367432,0.364942342042923,49280
2008-06-10,4.0,4.074999809265137,4.0,4.025000095367432,0.364942342042923,12460
2008-06-11,4.0,4.0,3.950000047683716,4.0,0.3626755475997925,111980
2008-06-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.3581421673297882,14560
2008-06-13,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.3581421673297882,58000
2008-06-16,4.0,4.0,4.0,4.0,0.3626755475997925,4000
2008-06-17,4.0,4.0,3.924999952316284,3.924999952316284,0.3558754622936249,40000
2008-06-18,3.9000000953674316,3.9000000953674316,3.875,3.875,0.35134202241897583,4000
2008-06-19,19.25,19.25,19.0,19.0,1.7227091789245605,0
2008-06-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.3445417881011963,18000
2008-06-23,3.9000000953674316,3.9000000953674316,3.875,3.875,0.35134202241897583,5000
2008-06-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3445417881011963,4000
2008-06-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3354749381542206,4000
2008-06-26,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,0.3445417881011963,87500
2008-06-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3309415280818939,2000
2008-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3309415280818939,2000
2008-07-01,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.4000000953674316,0.3082742691040039,6720
2008-07-02,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,0.32187461853027344,25500
2008-07-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3082742691040039,30800
2008-07-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.3082742691040039,760
2008-07-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.32187461853027344,2000
2008-07-08,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.30374082922935486,24000
2008-07-09,3.5,3.5,3.5,3.5,0.3173411190509796,2000
2008-07-10,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.32414135336875916,48440
2008-07-11,3.575000047683716,3.575000047683716,3.3499999046325684,3.3499999046325684,0.30374082922935486,26960
2008-07-14,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.2992073893547058,4200
2008-07-15,3.25,3.25,3.25,3.25,0.29467397928237915,4000
2008-07-16,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,0.28107357025146484,70000
2008-07-17,3.049999952316284,3.200000047683716,3.0250000953674316,3.075000047683716,0.2788068652153015,32540
2008-07-18,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0999999046325684,0.28107357025146484,24000
2008-07-21,3.125,3.125,3.075000047683716,3.125,0.28334033489227295,88600
2008-07-22,3.125,3.125,3.075000047683716,3.0999999046325684,0.28107357025146484,38000
2008-07-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.28107357025146484,49360
2008-07-24,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,0.28107357025146484,54800
2008-07-25,3.174999952316284,3.25,3.0999999046325684,3.174999952316284,0.2878737151622772,319840
2008-07-28,3.2249999046325684,3.25,3.2249999046325684,3.25,0.29467397928237915,22020
2008-07-29,3.25,3.25,3.200000047683716,3.200000047683716,0.2901405096054077,20000
2008-07-30,3.2249999046325684,3.25,3.2249999046325684,3.25,0.29467397928237915,10000
2008-07-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.2901405096054077,2000
2008-08-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.2856070101261139,4000
2008-08-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.2901405096054077,2120
2008-08-05,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,0.2856070101261139,10000
2008-08-06,3.25,3.375,3.25,3.3499999046325684,0.30374082922935486,32000
2008-08-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.30374082922935486,60000
2008-08-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2992073893547058,6000
2008-08-11,3.2750000953674316,3.549999952316284,3.2750000953674316,3.549999952316284,0.32187461853027344,260000
2008-08-12,3.6500000953674316,3.6500000953674316,3.575000047683716,3.6500000953674316,0.3309415280818939,66000
2008-08-13,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.33320823311805725,40000
2008-08-14,3.799999952316284,3.875,3.799999952316284,3.875,0.35134202241897583,10000
2008-08-15,19.0,19.0,18.75,18.75,1.7000420093536377,0
2008-08-18,3.75,3.9000000953674316,3.75,3.9000000953674316,0.35360872745513916,65400
2008-08-19,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.3490752875804901,13080
2008-08-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3445417881011963,6000
2008-08-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3354749381542206,2000
2008-08-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3264080286026001,2360
2008-08-25,3.700000047683716,3.75,3.625,3.75,0.340008407831192,20000
2008-08-26,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.3309415280818939,2000
2008-08-27,3.8499999046325684,3.950000047683716,3.799999952316284,3.875,0.35134202241897583,122760
2008-08-28,3.875,4.0,3.875,4.0,0.3626755475997925,68940
2008-08-29,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,0.3672090768814087,122660
